TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_FRAUD
14736,2022-01-02,3522,5583,26.24,0
14737,2022-01-02,1554,2827,80.04,0
14738,2022-01-02,800,4610,88.78,0
14739,2022-01-02,1786,2992,91.2,0
14740,2022-01-02,2274,5596,17.2,0
14741,2022-01-02,2037,757,4.55,0
14742,2022-01-02,120,711,24.79,0
14743,2022-01-02,407,5223,39.5,0
14744,2022-01-02,4047,6963,99.21,0
14745,2022-01-02,752,4466,14.05,0
14746,2022-01-02,1387,4057,3.59,0
14747,2022-01-02,2164,2611,41.97,0
14748,2022-01-02,2467,664,109.73,0
14749,2022-01-02,1273,3854,66.77,0
14750,2022-01-02,3977,995,49.33,0
14751,2022-01-02,3891,5748,44.98,0
14752,2022-01-02,496,4674,68.74,0
14753,2022-01-02,2397,4809,16.64,0
14754,2022-01-02,267,4857,4.3,0
14755,2022-01-02,1510,3758,82.38,0
14756,2022-01-02,3469,6511,48.53,0
14757,2022-01-02,4947,5927,48.61,0
14758,2022-01-02,4036,4058,87.47,0
14759,2022-01-02,1661,6389,19.61,0
14760,2022-01-02,3558,6092,35.24,0
14761,2022-01-02,3733,6721,123.85,0
14762,2022-01-02,398,4355,87.69999999999999,1
14763,2022-01-02,4660,6232,28.71,0
14764,2022-01-02,1731,2038,8.36,0
14765,2022-01-02,2270,6088,120.15,0
14766,2022-01-02,2806,757,37.46,0
14767,2022-01-02,1782,2964,133.78,0
14768,2022-01-02,4082,6798,5.52,0
14769,2022-01-02,2836,1256,38.5,0
14770,2022-01-02,1864,156,58.89,0
14771,2022-01-02,1012,3292,184.42,0
14772,2022-01-02,298,6544,55.19,0
14773,2022-01-02,2899,4642,52.57,0
14774,2022-01-02,281,702,142.68,0
14775,2022-01-02,1718,970,2.53,0
14776,2022-01-02,1728,1252,38.49,0
14777,2022-01-02,780,4562,0.26,0
14778,2022-01-02,1578,4368,5.57,0
14779,2022-01-02,921,3191,24.72,0
14780,2022-01-02,2022,6541,6.62,0
14781,2022-01-02,4301,6086,75.13,0
14782,2022-01-02,1370,3261,121.02,0
14783,2022-01-02,449,2693,93.74,0
14784,2022-01-02,2960,2157,44.63,0
14785,2022-01-02,369,6053,93.95,0
14786,2022-01-02,1531,5223,9.54,0
14787,2022-01-02,3326,282,90.51,0
14788,2022-01-02,1142,3326,18.49,0
14789,2022-01-02,2962,4194,6.14,0
14790,2022-01-02,985,2739,32.79,0
14791,2022-01-02,182,1120,39.91,0
14792,2022-01-02,3296,1078,18.66,0
14793,2022-01-02,4965,2021,100.02,0
14794,2022-01-02,1113,289,68.91,0
14795,2022-01-02,6,205,19.33,0
14796,2022-01-02,790,6979,27.75,0
14797,2022-01-02,4800,490,19.57,0
14798,2022-01-02,1500,4452,56.39,0
14799,2022-01-02,2670,4571,85.29,0
14800,2022-01-02,2205,1757,58.8,0
14801,2022-01-02,174,4261,39.58,0
14802,2022-01-02,4029,3152,116.58,0
14803,2022-01-02,696,5793,23.48,0
14804,2022-01-02,2009,6724,97.18,0
14805,2022-01-02,4838,4085,91.84,0
14806,2022-01-02,4710,6633,33.77,0
14807,2022-01-02,4115,2581,2.51,0
14808,2022-01-02,4557,2805,69.82,0
14809,2022-01-02,2939,5432,42.83,0
14810,2022-01-02,2643,2479,41.24,0
14811,2022-01-02,916,2626,32.65,0
14812,2022-01-02,733,2253,26.56,0
14813,2022-01-02,1479,2544,55.98,0
14814,2022-01-02,4992,6964,47.24,0
14815,2022-01-02,658,6746,39.47,0
14816,2022-01-02,1013,5856,2.24,0
14817,2022-01-02,4292,2779,57.46,0
14818,2022-01-02,4991,3589,88.68,0
14819,2022-01-02,1007,6125,4.95,0
14820,2022-01-02,1615,3433,24.66,0
14821,2022-01-02,471,4971,15.0,0
14822,2022-01-02,1994,6329,29.33,0
14823,2022-01-02,1528,843,10.57,0
14824,2022-01-02,1016,268,30.3,0
14825,2022-01-02,3008,4681,19.01,0
14826,2022-01-02,4904,2512,98.93,0
14827,2022-01-02,4082,3868,9.32,0
14828,2022-01-02,2669,3861,35.94,0
14829,2022-01-02,4697,2060,6.54,0
14830,2022-01-02,1605,5074,69.33,0
14831,2022-01-02,4028,6295,28.05,0
14832,2022-01-02,1731,5586,7.84,0
14833,2022-01-02,3186,5649,66.27,0
14834,2022-01-02,4057,488,26.54,0
14835,2022-01-02,2402,1127,9.33,0
14836,2022-01-02,3005,2679,53.08,0
14837,2022-01-02,2984,3427,103.03,0
14838,2022-01-02,4559,3462,125.68,0
14839,2022-01-02,2547,5301,66.69,0
14840,2022-01-02,1354,4016,18.95,0
14841,2022-01-02,314,6633,48.46,0
14842,2022-01-02,4881,3846,45.59,0
14843,2022-01-02,1456,4645,67.23,0
14844,2022-01-02,2535,780,84.46,0
14845,2022-01-02,3564,4715,74.26,0
14846,2022-01-02,3597,4344,46.0,0
14847,2022-01-02,3931,481,28.2,0
14848,2022-01-02,4961,1344,98.62,0
14849,2022-01-02,1423,5295,23.56,0
14850,2022-01-02,712,5062,14.9,0
14851,2022-01-02,2045,539,127.28,0
14852,2022-01-02,954,449,5.17,0
14853,2022-01-02,298,6544,19.06,0
14854,2022-01-02,3833,577,65.93,0
14855,2022-01-02,3625,3557,38.61,0
14856,2022-01-02,4717,5920,9.6,0
14857,2022-01-02,4754,4402,24.28,0
14858,2022-01-02,573,5427,56.42,0
14859,2022-01-02,1199,2457,51.13,0
14860,2022-01-02,4080,3682,1.93,0
14861,2022-01-02,725,5019,109.6,0
14862,2022-01-02,4245,1124,58.01,0
14863,2022-01-02,3008,5379,13.41,0
14864,2022-01-02,4081,6353,9.75,0
14865,2022-01-02,1802,5885,41.7,0
14866,2022-01-02,697,1031,141.48,0
14867,2022-01-02,4385,4110,23.73,0
14868,2022-01-02,2317,2251,202.08,0
14869,2022-01-02,2111,3570,3.08,0
14870,2022-01-02,4347,3105,18.74,0
14871,2022-01-02,2604,6042,114.6,0
14872,2022-01-02,4401,4424,82.68,0
14873,2022-01-02,2018,2445,85.45,0
14874,2022-01-02,4258,6380,85.03,0
14875,2022-01-02,2796,5986,57.99,0
14876,2022-01-02,779,6963,134.26,0
14877,2022-01-02,1621,5728,51.35,0
14878,2022-01-02,374,3430,9.39,0
14879,2022-01-02,17,4941,76.36,0
14880,2022-01-02,1297,6803,47.91,0
14881,2022-01-02,1727,2812,81.28,0
14882,2022-01-02,1447,596,69.61,0
14883,2022-01-02,4870,6346,77.12,0
14884,2022-01-02,1767,2363,24.38,0
14885,2022-01-02,3373,2861,99.13,0
14886,2022-01-02,4793,1858,34.22,0
14887,2022-01-02,4877,6378,126.81,0
14888,2022-01-02,508,2521,97.17,0
14889,2022-01-02,4825,2609,48.02,0
14890,2022-01-02,202,2490,59.66,0
14891,2022-01-02,995,3447,38.04,0
14892,2022-01-02,2088,3753,27.86,0
14893,2022-01-02,788,4980,6.11,0
14894,2022-01-02,509,3099,65.78,0
14895,2022-01-02,4483,57,103.3,0
14896,2022-01-02,699,201,100.96,0
14897,2022-01-02,3254,2662,36.99,0
14898,2022-01-02,204,2124,58.77,0
14899,2022-01-02,2082,42,23.86,0
14900,2022-01-02,4050,1360,47.45,0
14901,2022-01-02,4032,623,81.81,0
14902,2022-01-02,531,2902,47.83,0
14903,2022-01-02,4952,2734,74.98,0
14904,2022-01-02,4919,353,2.35,0
14905,2022-01-02,3581,1144,117.35,0
14906,2022-01-02,1018,4653,81.39,0
14907,2022-01-02,3445,4218,2.74,0
14908,2022-01-02,580,5654,184.8,0
14909,2022-01-02,1567,1430,6.66,0
14910,2022-01-02,2697,2727,57.29,0
14911,2022-01-02,3254,1676,84.87,0
14912,2022-01-02,2314,4358,65.94,0
14913,2022-01-02,2343,1865,33.45,0
14914,2022-01-02,4644,4155,48.02,0
14915,2022-01-02,1312,3261,2.0,0
14916,2022-01-02,4499,1369,36.29,0
14917,2022-01-02,1665,328,93.01,0
14918,2022-01-02,4567,939,38.87,0
14919,2022-01-02,2962,1653,4.53,0
14920,2022-01-02,2025,28,8.42,0
14921,2022-01-02,3758,5197,19.53,0
14922,2022-01-02,3814,5839,0.69,0
14923,2022-01-02,1630,3435,44.59,0
14924,2022-01-02,4,1362,31.22,0
14925,2022-01-02,1246,572,46.58,0
14926,2022-01-02,1688,5565,8.13,0
14927,2022-01-02,1393,2047,14.05,0
14928,2022-01-02,3100,6965,20.46,0
14929,2022-01-02,2891,3433,128.27,0
14930,2022-01-02,1213,6085,88.43,0
14931,2022-01-02,2816,1520,9.34,0
14932,2022-01-02,4486,5758,14.21,0
14933,2022-01-02,777,4831,19.13,0
14934,2022-01-02,3715,6401,17.55,0
14935,2022-01-02,1698,5881,24.17,0
14936,2022-01-02,865,6976,2.23,0
14937,2022-01-02,1271,179,32.33,0
14938,2022-01-02,1531,2893,47.13,0
14939,2022-01-02,832,2909,81.35,0
14940,2022-01-02,3399,3002,8.58,0
14941,2022-01-02,388,1529,31.34,0
14942,2022-01-02,1196,3804,5.49,0
14943,2022-01-02,795,4016,29.94,0
14944,2022-01-02,3597,2364,29.55,0
14945,2022-01-02,4187,1569,46.3,0
14946,2022-01-02,3083,3976,19.83,0
14947,2022-01-02,3514,1269,151.13,0
14948,2022-01-02,4507,3936,27.71,0
14949,2022-01-02,3815,6871,68.61,0
14950,2022-01-02,4521,3443,14.84,0
14951,2022-01-02,1669,2250,158.33,0
14952,2022-01-02,1325,2406,30.21,0
14953,2022-01-02,4382,3074,67.42,0
14954,2022-01-02,4359,4788,0.7,0
14955,2022-01-02,1043,4247,68.45,0
14956,2022-01-02,2991,2672,43.56,0
14957,2022-01-02,3902,106,23.84,0
14958,2022-01-02,2752,4004,74.5,0
14959,2022-01-02,4387,5303,59.04,0
14960,2022-01-02,2321,215,80.31,0
14961,2022-01-02,3887,2974,54.28,0
14962,2022-01-02,2452,214,6.91,0
14963,2022-01-02,3105,5989,57.43,0
14964,2022-01-02,180,5876,13.48,0
14965,2022-01-02,2931,2738,12.53,0
14966,2022-01-02,452,2959,62.4,0
14967,2022-01-02,4825,114,177.26,0
14968,2022-01-02,1727,6552,127.62,0
14969,2022-01-02,2148,722,12.25,0
14970,2022-01-02,2509,3514,131.67,0
14971,2022-01-02,2518,3868,60.39,0
14972,2022-01-02,3105,2608,66.43,0
14973,2022-01-02,874,2256,29.53,0
14974,2022-01-02,370,639,10.37,0
14975,2022-01-02,4867,6201,57.38,0
14976,2022-01-02,3576,4975,13.3,0
14977,2022-01-02,4657,6498,4.35,0
14978,2022-01-02,2448,1623,26.41,0
14979,2022-01-02,3348,6869,29.97,0
14980,2022-01-02,532,3512,24.42,0
14981,2022-01-02,279,1363,90.3,0
14982,2022-01-02,3860,5881,59.48,0
14983,2022-01-02,139,2124,38.0,0
14984,2022-01-02,3810,949,54.53,0
14985,2022-01-02,2656,3317,14.28,0
14986,2022-01-02,4908,737,28.32,0
14987,2022-01-02,3142,140,29.16,0
14988,2022-01-02,2329,3853,71.42,0
14989,2022-01-02,841,6142,41.61,0
14990,2022-01-02,3143,4825,25.56,0
14991,2022-01-02,4535,3326,38.63,0
14992,2022-01-02,2668,1771,29.17,0
14993,2022-01-02,4667,3236,27.92,0
14994,2022-01-02,1777,3372,1.51,0
14995,2022-01-02,4628,1612,66.89,0
14996,2022-01-02,2373,5360,60.54,0
14997,2022-01-02,3375,1846,71.01,0
14998,2022-01-02,4372,4907,6.78,0
14999,2022-01-02,964,694,39.6,0
15000,2022-01-02,4317,1735,42.13,0
15001,2022-01-02,1833,3254,65.97,0
15002,2022-01-02,2914,3595,16.8,0
15003,2022-01-02,3325,1939,18.61,0
15004,2022-01-02,1902,239,24.26,0
15005,2022-01-02,1254,6377,49.36,0
15006,2022-01-02,1977,3877,19.96,0
15007,2022-01-02,4675,3000,26.0,0
15008,2022-01-02,3089,2399,9.03,0
15009,2022-01-02,4338,2488,39.21,0
15010,2022-01-02,1525,2077,122.43,0
15011,2022-01-02,4174,4562,47.07,0
15012,2022-01-02,1868,2178,52.5,0
15013,2022-01-02,776,6590,40.64,0
15014,2022-01-02,2378,4681,4.19,0
15015,2022-01-02,4080,3627,6.33,0
15016,2022-01-02,1072,6977,36.97,0
15017,2022-01-02,4843,331,50.11,0
15018,2022-01-02,2175,873,87.9,0
15019,2022-01-02,4715,5700,105.04,0
15020,2022-01-02,854,6982,29.67,0
15021,2022-01-02,750,3695,117.33,0
15022,2022-01-02,2739,1586,102.37,0
15023,2022-01-02,179,6429,34.87,0
15024,2022-01-02,959,1644,69.13,0
15025,2022-01-02,4915,4803,17.24,0
15026,2022-01-02,1510,2427,34.2,0
15027,2022-01-02,3087,3571,118.1,0
15028,2022-01-02,4824,4796,49.33,0
15029,2022-01-02,4079,1855,34.72,0
15030,2022-01-02,1487,1381,110.75,0
15031,2022-01-02,2767,2390,8.86,0
15032,2022-01-02,4916,1576,26.93,0
15033,2022-01-02,4746,839,46.15,0
15034,2022-01-02,795,3798,55.54,0
15035,2022-01-02,2883,501,9.09,0
15036,2022-01-02,2612,6986,51.92,0
15037,2022-01-02,1320,5147,162.88,0
15038,2022-01-02,4163,6386,159.3,0
15039,2022-01-02,223,4356,99.86,0
15040,2022-01-02,4369,4618,66.37,0
15041,2022-01-02,4967,3628,5.11,0
15042,2022-01-02,5,2868,40.79,0
15043,2022-01-02,2179,3207,102.36,0
15044,2022-01-02,4834,5510,100.48,0
15045,2022-01-02,973,553,72.85,0
15046,2022-01-02,939,4537,101.99,0
15047,2022-01-02,4077,6636,197.96,0
15048,2022-01-02,325,2611,44.69,0
15049,2022-01-02,3502,114,4.84,0
15050,2022-01-02,1965,764,26.15,0
15051,2022-01-02,4587,3209,69.21,0
15052,2022-01-02,89,3006,37.84,0
15053,2022-01-02,3517,4355,21.59,0
15054,2022-01-02,416,5235,34.66,0
15055,2022-01-02,4039,5154,108.15,0
15056,2022-01-02,1445,923,55.54,0
15057,2022-01-02,1047,1085,173.44,0
15058,2022-01-02,2317,3435,113.0,0
15059,2022-01-02,2197,574,9.13,0
15060,2022-01-02,1323,3258,41.07,0
15061,2022-01-02,946,3822,118.35,0
15062,2022-01-02,1568,6404,85.58,0
15063,2022-01-02,1974,6974,25.75,0
15064,2022-01-02,154,6036,47.39,0
15065,2022-01-02,3037,5295,165.71,0
15066,2022-01-02,1282,1443,12.52,0
15067,2022-01-02,2715,5986,1.24,0
15068,2022-01-02,3963,4733,31.37,0
15069,2022-01-02,2283,5479,18.47,0
15070,2022-01-02,4474,5973,42.2,0
15071,2022-01-02,2017,4210,30.19,0
15072,2022-01-02,2432,6748,34.07,0
15073,2022-01-02,2530,6621,119.39,0
15074,2022-01-02,3712,5750,10.86,0
15075,2022-01-02,2679,3318,8.1,0
15076,2022-01-02,3535,38,119.07,0
15077,2022-01-02,1998,6007,64.31,0
15078,2022-01-02,891,2766,47.98,0
15079,2022-01-02,3086,5574,46.81,0
15080,2022-01-02,3673,5997,70.93,0
15081,2022-01-02,2218,755,16.22,0
15082,2022-01-02,1014,5833,47.14,0
15083,2022-01-02,1716,1581,133.43,0
15084,2022-01-02,769,903,68.68,0
15085,2022-01-02,947,1678,134.54,0
15086,2022-01-02,3511,2535,14.89,0
15087,2022-01-02,403,6335,42.39,0
15088,2022-01-02,1988,6071,22.72,0
15089,2022-01-02,642,3401,40.13,0
15090,2022-01-02,2464,6593,122.9,0
15091,2022-01-02,776,3342,62.56,0
15092,2022-01-02,61,1923,78.25,0
15093,2022-01-02,841,5121,134.29,0
15094,2022-01-02,1249,1937,73.51,0
15095,2022-01-02,239,1935,6.1,0
15096,2022-01-02,2914,620,14.29,0
15097,2022-01-02,462,1319,16.14,0
15098,2022-01-02,877,1837,139.61,0
15099,2022-01-02,698,3286,19.46,0
15100,2022-01-02,380,3967,57.78,0
15101,2022-01-02,1830,3397,37.67,0
15102,2022-01-02,1728,44,18.39,0
15103,2022-01-02,3761,6801,20.04,0
15104,2022-01-02,1518,3034,58.37,0
15105,2022-01-02,1503,5273,62.0,0
15106,2022-01-02,3186,1104,135.62,0
15107,2022-01-02,1350,4558,41.69,0
15108,2022-01-02,2153,1534,25.08,0
15109,2022-01-02,2020,2441,3.51,0
15110,2022-01-02,1854,3264,16.52,0
15111,2022-01-02,605,3208,55.94,0
15112,2022-01-02,1809,5245,89.95,0
15113,2022-01-02,1724,5628,5.82,0
15114,2022-01-02,3937,1149,63.86,0
15115,2022-01-02,1037,1690,72.33,0
15116,2022-01-02,2889,1391,56.21,0
15117,2022-01-02,3380,1751,52.21,0
15118,2022-01-02,3108,2922,5.52,0
15119,2022-01-02,653,1264,124.98,0
15120,2022-01-02,1086,6797,76.82,0
15121,2022-01-02,4033,4656,52.61,0
15122,2022-01-02,2287,6099,46.45,0
15123,2022-01-02,4231,4730,40.01,0
15124,2022-01-02,459,5760,77.93,0
15125,2022-01-02,2936,4910,40.7,0
15126,2022-01-02,3177,4339,30.48,0
15127,2022-01-02,3312,4489,38.42,0
15128,2022-01-02,702,1277,3.91,0
15129,2022-01-02,2100,266,72.54,0
15130,2022-01-02,4944,332,87.96,0
15131,2022-01-02,3668,2004,59.78,0
15132,2022-01-02,160,3287,104.02,0
15133,2022-01-02,4742,2576,10.44,0
15134,2022-01-02,3656,1673,103.63,0
15135,2022-01-02,1362,947,121.75,0
15136,2022-01-02,735,998,71.48,0
15137,2022-01-02,3687,1752,68.6,0
15138,2022-01-02,810,60,74.95,0
15139,2022-01-02,955,5898,86.81,0
15140,2022-01-02,2791,6477,26.45,0
15141,2022-01-02,668,3699,101.52,0
15142,2022-01-02,2883,1306,7.51,0
15143,2022-01-02,3155,4184,124.45,0
15144,2022-01-02,2914,3774,14.28,0
15145,2022-01-02,1284,4651,105.7,0
15146,2022-01-02,2128,5120,37.26,0
15147,2022-01-02,1527,3757,41.11,0
15148,2022-01-02,37,4910,22.35,0
15149,2022-01-02,2485,694,29.16,0
15150,2022-01-02,4547,5436,19.88,0
15151,2022-01-02,1132,1488,28.46,0
15152,2022-01-02,4460,4450,93.59,0
15153,2022-01-02,2092,5820,46.6,0
15154,2022-01-02,3046,4360,23.06,0
15155,2022-01-02,1051,835,44.26,0
15156,2022-01-02,2451,243,4.37,0
15157,2022-01-02,4355,5811,24.45,0
15158,2022-01-02,4353,1966,9.99,0
15159,2022-01-02,3805,155,70.94,0
15160,2022-01-02,2917,323,92.18,0
15161,2022-01-02,4661,4437,87.48,0
15162,2022-01-02,278,5213,77.09,0
15163,2022-01-02,2210,838,8.38,0
15164,2022-01-02,71,408,55.71,0
15165,2022-01-02,4406,5825,1.85,0
15166,2022-01-02,2108,4834,47.19,0
15167,2022-01-02,1985,4488,23.61,0
15168,2022-01-02,4784,2348,58.18,0
15169,2022-01-02,583,4783,77.31,0
15170,2022-01-02,3008,2167,16.88,0
15171,2022-01-02,4372,6322,13.5,0
15172,2022-01-02,4707,1231,9.53,0
15173,2022-01-02,3026,6864,64.05,0
15174,2022-01-02,1469,5633,6.82,0
15175,2022-01-02,2742,963,123.79,0
15176,2022-01-02,4886,6823,4.73,0
15177,2022-01-02,4414,4502,12.05,0
15178,2022-01-02,653,2625,109.76,0
15179,2022-01-02,960,3494,21.13,0
15180,2022-01-02,3279,6256,57.42,0
15181,2022-01-02,2999,1813,83.65,0
15182,2022-01-02,131,187,47.8,0
15183,2022-01-02,2194,3659,54.86,0
15184,2022-01-02,4674,3094,31.28,0
15185,2022-01-02,380,6455,5.01,0
15186,2022-01-02,3063,3960,112.94,0
15187,2022-01-02,3228,3591,25.34,0
15188,2022-01-02,4544,3227,55.16,0
15189,2022-01-02,2114,1740,115.99,0
15190,2022-01-02,3167,207,97.69,0
15191,2022-01-02,839,3165,22.57,0
15192,2022-01-02,1289,5002,34.33,0
15193,2022-01-02,2504,2783,127.92,0
15194,2022-01-02,149,4812,29.06,0
15195,2022-01-02,750,6425,33.26,0
15196,2022-01-02,3751,5737,52.94,0
15197,2022-01-02,4306,5546,104.9,0
15198,2022-01-02,1611,3427,47.22,0
15199,2022-01-02,1208,1160,92.5,0
15200,2022-01-02,89,1156,21.44,0
15201,2022-01-02,3025,862,98.74,0
15202,2022-01-02,1044,3603,41.96,0
15203,2022-01-02,2836,5350,45.01,0
15204,2022-01-02,2511,2655,15.22,0
15205,2022-01-02,4113,838,30.82,0
15206,2022-01-02,2906,4023,29.94,0
15207,2022-01-02,4570,3182,21.44,0
15208,2022-01-02,3272,2435,1.33,0
15209,2022-01-02,312,3958,47.95,0
15210,2022-01-02,2711,2785,28.04,0
15211,2022-01-02,1148,5732,61.55,0
15212,2022-01-02,128,5220,35.38,0
15213,2022-01-02,403,4795,14.59,0
15214,2022-01-02,514,5734,48.05,0
15215,2022-01-02,4584,6483,30.28,0
15216,2022-01-02,2443,1903,48.06,0
15217,2022-01-02,4397,6832,109.94,0
15218,2022-01-02,1356,5050,12.94,0
15219,2022-01-02,4528,733,27.03,0
15220,2022-01-02,3330,1107,30.79,0
15221,2022-01-02,3468,3338,12.67,0
15222,2022-01-02,1596,2601,41.29,0
15223,2022-01-02,4507,678,70.77,0
15224,2022-01-02,566,5056,8.39,0
15225,2022-01-02,2374,2602,14.08,0
15226,2022-01-02,744,2865,40.56,0
15227,2022-01-02,4982,6642,12.43,0
15228,2022-01-02,885,3464,27.98,0
15229,2022-01-02,38,4175,6.04,0
15230,2022-01-02,4673,6783,33.96,0
15231,2022-01-02,596,1337,17.85,0
15232,2022-01-02,4498,4843,94.94,0
15233,2022-01-02,4667,3236,68.78,0
15234,2022-01-02,4425,4630,6.2,0
15235,2022-01-02,3226,5555,48.62,0
15236,2022-01-02,917,4480,105.26,0
15237,2022-01-02,2527,6353,27.52,0
15238,2022-01-02,3754,4802,50.53,0
15239,2022-01-02,3698,5715,27.46,0
15240,2022-01-02,1292,2004,51.28,0
15241,2022-01-02,4986,6902,35.13,0
15242,2022-01-02,2906,754,46.49,0
15243,2022-01-02,3965,1256,32.24,0
15244,2022-01-02,4029,6128,52.81,0
15245,2022-01-02,3322,137,67.29,0
15246,2022-01-02,1304,2920,43.56,0
15247,2022-01-02,2270,2333,2.09,0
15248,2022-01-02,4603,5312,38.14,0
15249,2022-01-02,4701,5033,85.21,0
15250,2022-01-02,446,5579,15.82,0
15251,2022-01-02,2994,2575,53.4,0
15252,2022-01-02,4645,3586,103.63,0
15253,2022-01-02,3799,5710,66.66,0
15254,2022-01-02,1793,104,90.7,0
15255,2022-01-02,1415,5893,25.3,0
15256,2022-01-02,458,4330,5.78,0
15257,2022-01-02,815,2736,227.97,1
15258,2022-01-02,1143,4732,28.48,0
15259,2022-01-02,2114,932,24.86,0
15260,2022-01-02,2383,1738,60.51,0
15261,2022-01-02,371,5765,26.72,0
15262,2022-01-02,4595,671,13.57,0
15263,2022-01-02,1181,1208,33.56,0
15264,2022-01-02,1380,2598,9.81,0
15265,2022-01-02,4888,1449,20.97,0
15266,2022-01-02,4346,240,11.52,0
15267,2022-01-02,4445,4423,14.03,0
15268,2022-01-02,615,6115,4.54,0
15269,2022-01-02,3045,2129,46.9,0
15270,2022-01-02,1704,1913,77.5,0
15271,2022-01-02,4376,6568,46.71,0
15272,2022-01-02,3059,6705,63.09,0
15273,2022-01-02,4408,567,5.9,0
15274,2022-01-02,2364,3055,14.51,0
15275,2022-01-02,1999,2295,52.27,0
15276,2022-01-02,3130,4172,70.11,0
15277,2022-01-02,3833,3500,38.85,0
15278,2022-01-02,842,1985,23.24,0
15279,2022-01-02,679,5648,21.11,0
15280,2022-01-02,226,140,6.04,0
15281,2022-01-02,4301,4371,117.96,0
15282,2022-01-02,2751,1145,78.34,0
15283,2022-01-02,3979,4692,21.52,0
15284,2022-01-02,4781,5328,55.08,0
15285,2022-01-02,4954,6153,65.5,0
15286,2022-01-02,2786,4712,96.07,0
15287,2022-01-02,694,5000,27.2,0
15288,2022-01-02,1911,2413,43.58,0
15289,2022-01-02,4886,4132,4.88,0
15290,2022-01-02,2130,796,23.08,0
15291,2022-01-02,4114,6731,70.89,0
15292,2022-01-02,3227,3168,67.14,0
15293,2022-01-02,3976,3653,86.89,0
15294,2022-01-02,1794,6967,36.22,0
15295,2022-01-02,1469,2529,122.83,0
15296,2022-01-02,2314,6066,174.89,0
15297,2022-01-02,362,5305,67.37,0
15298,2022-01-02,2607,4865,74.62,0
15299,2022-01-02,556,6398,7.46,0
15300,2022-01-02,2100,2604,19.0,0
15301,2022-01-02,3405,2064,106.71,0
15302,2022-01-02,3468,242,30.84,0
15303,2022-01-02,1278,1645,110.43,0
15304,2022-01-02,1882,72,69.7,0
15305,2022-01-02,3152,5920,44.48,0
15306,2022-01-02,267,2551,7.46,0
15307,2022-01-02,3888,531,48.93,0
15308,2022-01-02,3140,351,28.8,0
15309,2022-01-02,4520,869,19.98,0
15310,2022-01-02,3251,3192,15.99,0
15311,2022-01-02,3445,78,48.07,0
15312,2022-01-02,2267,5491,62.16,0
15313,2022-01-02,2189,6110,109.24,0
15314,2022-01-02,4036,4461,105.9,0
15315,2022-01-02,439,3159,19.51,0
15316,2022-01-02,2612,1864,42.59,0
15317,2022-01-02,1846,5830,11.4,0
15318,2022-01-02,2837,3184,22.78,0
15319,2022-01-02,4437,2087,47.81,0
15320,2022-01-02,39,3624,22.82,0
15321,2022-01-02,4149,1703,11.83,0
15322,2022-01-02,1026,4336,30.45,0
15323,2022-01-02,3793,2060,34.08,0
15324,2022-01-02,4607,4044,36.5,0
15325,2022-01-02,4464,638,38.44,0
15326,2022-01-02,3952,6419,85.45,0
15327,2022-01-02,38,4115,12.08,0
15328,2022-01-02,1809,622,76.24,0
15329,2022-01-02,199,6851,49.18,0
15330,2022-01-02,1914,2336,14.88,0
15331,2022-01-02,3934,6702,42.32,0
15332,2022-01-02,2275,2020,5.37,0
15333,2022-01-02,2448,534,22.46,0
15334,2022-01-02,4916,6016,35.47,0
15335,2022-01-02,4077,5677,108.96,0
15336,2022-01-02,73,2708,65.11,0
15337,2022-01-02,1342,1471,26.56,0
15338,2022-01-02,1876,1745,52.33,0
15339,2022-01-02,435,2368,15.44,0
15340,2022-01-02,2312,606,24.76,0
15341,2022-01-02,2782,3033,0.44,0
15342,2022-01-02,2050,2628,52.78,0
15343,2022-01-02,2860,4836,11.31,0
15344,2022-01-02,1353,4114,48.39,0
15345,2022-01-02,3578,4207,155.16,0
15346,2022-01-02,3456,3191,18.05,0
15347,2022-01-02,842,1985,5.68,0
15348,2022-01-02,4792,1159,23.11,0
15349,2022-01-02,3892,1779,117.16,0
15350,2022-01-02,4032,2865,60.7,0
15351,2022-01-02,2880,5068,13.57,0
15352,2022-01-02,3235,2160,105.6,0
15353,2022-01-02,158,4802,87.62,0
15354,2022-01-02,1429,946,21.73,0
15355,2022-01-02,2295,4706,108.17,0
15356,2022-01-02,2416,5847,62.63,0
15357,2022-01-02,288,3893,105.33,0
15358,2022-01-02,543,1765,4.98,0
15359,2022-01-02,1373,2710,161.14,0
15360,2022-01-02,3198,5336,22.27,0
15361,2022-01-02,1765,2551,31.13,0
15362,2022-01-02,2160,6754,114.47,0
15363,2022-01-02,1206,4369,73.87,0
15364,2022-01-02,1476,3207,89.41,0
15365,2022-01-02,2638,6665,117.67,0
15366,2022-01-02,4604,6349,80.55,0
15367,2022-01-02,3219,3902,68.84,0
15368,2022-01-02,2709,1607,39.99,0
15369,2022-01-02,4736,3761,70.86,0
15370,2022-01-02,2446,2132,35.58,0
15371,2022-01-02,3288,4948,95.87,0
15372,2022-01-02,3170,2397,18.99,0
15373,2022-01-02,918,5870,10.47,0
15374,2022-01-02,3537,3863,29.15,0
15375,2022-01-02,2711,6405,53.55,0
15376,2022-01-02,2646,1482,12.83,0
15377,2022-01-02,2316,5127,45.03,0
15378,2022-01-02,2718,3024,38.5,0
15379,2022-01-02,2420,3640,38.4,0
